procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
27  1   1548 8432252   5900 523224    0    0     0 10428 5676 21646 16 59 18  7  0  0
20  1   1548 8409856   5916 537152    0    0     0 15456 5601 21876 16 54 22  8  0  0
11  2   1548 8331708   5932 545748    0    0     0  9736 4892 20730 11 59 22  8  0  0
14  1   1548 8331276   5948 561788    0    0     0 17748 5778 19291 19 46 25 10  0  0
16  1   1548 8304632   5964 573120    0    0     0 12684 4772 16749 17 48 26  9  0  0
10  2   1548 8295264   5980 584296    0    0     0 11924 4387 8293 20 40 30 10  0  0
10  0   1548 8289960   5996 596936    0    0     0 14292 4709 7640 31 32 29  8  0  0
26  1   1548 8268848   6012 605648    0    0     0  9292 4162 11108 26 38 31  5  0  0
 7  1   1548 8252108   6028 619120    0    0     0 14600 4817 8765 25 38 29  9  0  0
 8  0   1548 8224504   6044 631444    0    0     0 13824 4418 7229 29 33 29  9  0  0
12  0   1548 8221820   6060 632804    0    0     0  1612 4402 6441 40 20 38  2  0  0
 0  2   1548 8208312   6076 637392    0    0     0  5088 4044 6230 31 25 42  3  0  0
 8  0   1548 8200424   6092 641288    0    0     0  4008 3980 6257 40 20 38  2  0  0
 2  1   1548 8199416   6108 641772    0    0     0   932 4026 5893 37 17 45  1  0  0
 8  0   1548 8199628   6124 641780    0    0     0   236 3205 4608 38 16 46  0  0  0
 6  0   1548 8191956   6140 644072    0    0     0  2716 3367 4395 36 15 47  3  0  0
 5  0   1548 8173756   6156 650768    0    0     0  7224 3812 5576 33 24 37  5  0  0
10  0   1548 8174664   6172 650828    0    0     0    56 3630 5227 38 14 48  0  0  0
12  0   1548 8174412   6188 650836    0    0     8    72 3510 4719 43 16 41  0  0  0
11  0   1548 8174412   6204 650828    0    0     0   180 3370 4481 41 14 45  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 8  0   1548 8174160   6220 650836    0    0     0    56 3364 4486 46 15 40  0  0  0
 1  1   1548 8161092   6236 655348    0    0     0  5248 3505 4687 37 22 38  3  0  0
10  0   1548 8147656   6264 659040    0    0    16  3832 3416 4762 34 18 45  2  0  0
 4  1   1548 8130408   6280 666528    0    0     0  8416 3300 4813 33 26 36  6  0  0
10  1   1548 8098068   6296 678504    0    0     0 13588 4264 6701 28 35 29  8  0  0
 9  0   1548 8080772   6312 684472    0    0     0  5844 4505 6408 36 25 35  4  0  0
25  0   1548 8079008   6328 684888    0    0     0  1276 4271 6285 34 18 47  1  0  0
 5  0   1548 8078252   6344 685220    0    0     0   532 3813 5469 38 15 47  0  0  0
14  1   1548 8071868   6360 686960    0    0     0  2156 3454 5003 33 14 51  2  0  0
 7  0   1548 8040948   6376 703508    0    0     0 17708 4019 6577 28 33 30  9  0  0
10  0   1548 8036240   6392 710708    0    0     0  8092 4134 6251 37 26 34  3  0  0
13  0   1548 8034728   6408 712132    0    0     0   932 4133 6082 33 20 46  1  0  0
11  0   1548 8032516   6424 713868    0    0     0  2464 3889 5725 34 19 46  1  0  0
15  0   1548 8031760   6440 714896    0    0     0  1128 3667 5035 35 14 50  1  0  0
12  0   1548 8027336   6456 717624    0    0     0  3568 3461 4723 33 19 46  2  0  0
14  0   1548 8019608   6472 727072    0    0     0  9816 3648 5515 32 33 29  7  0  0
 6  0   1548 8016584   6488 728340    0    0     0  1928 3929 5788 32 18 49  1  0  0
11  0   1548 8015156   6504 729004    0    0     0   764 3807 5264 38 15 46  0  0  0
 3  1   1548 7996428   6520 745308    0    0     0 18156 4346 7133 43 27 23  7  0  0
10  0   1548 7990760   6536 751776    0    0     0  7116 3984 6113 35 24 37  3  0  0
 1  0   1548 7990760   6552 752080    0    0     0    56 3727 5533 36 15 48  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
11  0   1548 7977432   6568 761624    0    0     0 10540 4348 5925 40 26 30  4  0  0
 9  0   1548 7967492   6584 772524    0    0     0 11804 3798 5952 32 28 34  6  0  0
10  0   1548 7966264   6600 773636    0    0     0  1764 3309 4770 32 13 54  1  0  0
 7  2   1548 7959824   6616 781712    0    0     0  8668 4248 5507 41 24 30  5  0  0
 6  0   1548 7944764   6632 793196    0    0     0 12708 3844 5982 31 33 28  8  0  0
11  0   1548 7944036   6648 795760    0    0     0  2724 4282 5865 40 18 40  1  0  0
 6  0   1548 7944036   6664 795908    0    0     0   212 3643 4768 40 14 45  0  0  0
 3  0   1548 7931880   6680 807940    0    0     0 14216 4138 6348 34 28 29  9  0  0
 4  0   1548 7929148   6696 811468    0    0     0  3860 3395 4658 36 19 43  3  0  0
 7  0   1548 7929148   6712 811488    0    0     0    60 3641 4691 46 12 41  0  0  0
 2  0   1548 7929148   6728 811496    0    0     0    60 3396 4431 42 15 42  0  0  0
14  0   1548 7929148   6744 811496    0    0     0   212 3496 4582 43 16 41  0  0  0
 4  0   1548 7929148   6760 811508    0    0     0   168 3508 4611 41 13 46  0  0  0
11  0   1548 7928644   6776 811492    0    0     0    60 3725 4951 44 14 42  0  0  0
 4  0   1548 7928392   6792 811504    0    0     0    60 3423 4583 42 14 44  0  0  0
 6  0   1548 7928392   6808 811504    0    0     0    60 3483 4490 40 14 45  0  0  0
 2  0   1548 7928392   6824 811508    0    0     0   188 3584 4632 45 14 42  0  0  0
 3  0   1548 7928392   6840 811516    0    0     0    92 3913 5165 44 13 42  0  0  0
 1  0   1548 7928140   6856 811508    0    0     0    60 3761 5060 44 15 41  0  0  0
 8  0   1548 7928140   6876 811512    0    0     0    88 3371 4527 37 14 48  0  0  0
 6  0   1548 7928140   6892 811508    0    0     0    68 3597 4756 44 11 45  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
13  0   1548 7928140   6908 811516    0    0     0   204 3481 4614 40 16 44  0  0  0
 3  0   1548 7928140   6924 811524    0    0     0    96 3422 4641 39 15 46  0  0  0
 5  0   1548 7927888   6940 811524    0    0     0    56 3509 4824 42 15 43  0  0  0
 3  0   1548 7927888   6956 811512    0    0     0    56 3455 4468 39 16 44  0  0  0
 9  0   1548 7927888   6972 811528    0    0     0    56 3580 4895 41 15 44  0  0  0
12  0   1548 7927636   6988 811536    0    0     0   224 3444 4608 41 15 44  0  0  0
 5  0   1548 7927636   7004 811524    0    0     0    88 3541 4659 43 14 42  0  0  0
 5  0   1548 7922868   7020 811524    0    0     0    60 3577 4696 42 15 44  0  0  0
12  0   1548 7922116   7036 811536    0    0     0    56 3494 4725 44 15 41  0  0  0
 8  0   1548 7922116   7052 811524    0    0     0    56 3508 4849 38 14 47  1  0  0
14  0   1548 7922116   7068 811540    0    0     0   208 3413 4398 42 13 45  0  0  0
12  0   1548 7922116   7084 811536    0    0     0    88 3451 4704 41 13 45  0  0  0
 6  0   1548 7920604   7100 811536    0    0     0    56 3521 4734 41 16 42  1  0  0
 4  0   1548 7920604   7116 811544    0    0     0    60 3352 4501 40 16 44  0  0  0
 7  0   1548 7920604   7132 811528    0    0     0    56 3598 4803 37 16 47  0  0  0
 5  0   1548 7920604   7148 811556    0    0     0   840 3402 4550 39 15 45  0  0  0
 2  0   1548 7920604   7164 811540    0    0     0   192 3386 4505 37 17 46  0  0  0
 4  0   1548 7919848   7180 811556    0    0     0    56 3617 4751 44 13 42  0  0  0
 8  0   1548 7919848   7196 811544    0    0     0    56 3476 4617 38 16 46  0  0  0
30  0   1548 7919848   7212 811548    0    0     0    56 3565 4641 41 13 46  0  0  0
 6  0   1548 7919848   7228 811640    0    0     0   352 3612 4983 41 15 44  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 5  0   1548 7919848   7396 811672    0    0   152    88 3262 4585 36 21 43  0  0  0
 8  0   1548 7919848   7412 811660    0    0     0    56 3467 4611 39 14 46  0  0  0
 2  0   1548 7919848   7428 811648    0    0     0    56 3533 4539 41 13 46  0  0  0
10  0   1548 7919848   7444 811664    0    0     0    56 3430 4628 40 14 46  0  0  0
 7  0   1548 7919848   7460 811664    0    0     0   212 3560 4864 42 14 43  0  0  0
11  0   1548 7919848   7476 811672    0    0     0    88 3419 4613 34 16 49  0  0  0
11  0   1548 7919848   7492 811640    0    0     0    80 3596 4840 41 15 44  0  0  0
13  0   1548 7919596   7508 811656    0    0     0    68 3589 4806 43 14 43  0  0  0
 1  0   1548 7919344   7524 811644    0    0     0    60 3599 4771 42 16 42  0  0  0
 5  0   1548 7919344   7540 811656    0    0     0   160 3434 4569 37 17 46  0  0  0
 7  0   1548 7919344   7556 811664    0    0     0   172 3565 4869 42 13 45  0  0  0
 6  0   1548 7919344   7564 811664    0    0     0    40 3482 4586 41 17 42  0  0  0
14  0   1548 7917340   7588 811656    0    0     0    80 3681 5039 39 14 46  0  0  0
 5  1   1548 7917340   7604 811684    0    0     0    60 3611 4887 39 15 45  0  0  0
12  0   1548 7917340   7616 811680    0    0     0    56 3505 4575 42 14 44  0  0  0
 6  0   1548 7917340   7636 811688    0    0     0   212 3781 5043 40 16 44  0  0  0
 6  0   1548 7917340   7652 811692    0    0     0    60 3380 4487 40 14 45  0  0  0
 8  0   1548 7915072   7660 811684    0    0     0    40 3748 4989 42 17 42  0  0  0
 8  0   1548 7915072   7684 811692    0    0     0    84 3835 5174 46 14 40  0  0  0
 4  1   1548 7915072   7700 811680    0    0     0    60 3264 4256 40 17 43  0  0  0
 7  0   1548 7915072   7708 811688    0    0     0   188 3572 4821 40 14 45  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
16  0   1548 7915072   7724 811700    0    0     0    60 3629 4806 45 14 40  0  0  0
 0  1   1548 7915072   7748 811684    0    0     0    84 3536 4962 40 15 45  0  0  0
 4  0   1548 7915072   7756 811700    0    0     0    36 3573 4903 38 14 48  1  0  0
 6  0   1548 7915072   7772 811696    0    0     0    64 3341 4630 37 17 46  0  0  0
 8  0   1548 7915072   7788 811696    0    0     0   308 3577 4633 41 17 42  0  0  0
 7  0   1548 7914820   7804 811712    0    0     0    64 3570 4833 38 19 43  0  0  0
11  0   1548 7914820   7820 811716    0    0     0    60 3637 4756 41 14 44  0  0  0
13  0   1548 7914820   7836 811708    0    0     0    60 3641 4774 43 16 41  0  0  0
10  0   1548 7914820   7852 811720    0    0     0    60 3515 4628 40 15 45  0  0  0
 3  0   1548 7914820   7868 811720    0    0     0   220 3491 4670 38 19 43  0  0  0
 8  0   1548 7914820   7884 811788    0    0     0    68 3606 4855 39 16 44  0  0  0
 2  0   1548 7914820   7900 811784    0    0     0    60 3489 4693 39 17 45  0  0  0
 5  0   1548 7914820   7916 811788    0    0     0    64 3616 4743 41 15 44  0  0  0
 7  0   1548 7914820   7932 811780    0    0     0    60 3467 4575 39 17 44  0  0  0
14  0   1548 7912552   7948 811800    0    0     0   332 3500 4886 36 18 47  0  0  0
10  0   1548 7912552   8796 812608    0    0  1716   104 3769 4958 36 21 41  1  0  0
 3  0   1548 7912552   8812 812684    0    0     0    64 3746 5091 37 16 47  0  0  0
 4  0   1548 7912552   8828 812692    0    0     0    60 3453 4601 38 16 46  0  0  0
 6  0   1548 7912552   8844 812688    0    0     0    56 3714 4909 39 15 46  0  0  0
 4  0   1548 7912300   8860 812688    0    0     0   268 3510 4703 39 17 43  0  0  0
 1  0   1548 7912300   8876 812704    0    0     0    68 3504 4604 38 19 43  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0   1548 7912300   8892 812704    0    0     0    56 3624 5025 41 14 46  0  0  0
11  0   1548 7912300   8908 812696    0    0     0    56 3826 4932 44 16 40  0  0  0
 5  0   1548 7912300   8924 812708    0    0     0    56 3748 5040 41 16 43  0  0  0
 2  0   1548 7911544   8940 812708    0    0     0   204 3686 4428  7  5 88  0  0  0
 0  0   1548 7911544   8956 812716    0    0     0    84 3685 3873  0  3 97  0  0  0
 2  0   1548 7911544   8972 812716    0    0     0    60 3412 3687  0  2 98  0  0  0
 1  0   1548 7911544   8988 812716    0    0     0    60 3127 3619  0  1 98  0  0  0
 1  0   1548 7911544   9004 812708    0    0     0    56 3353 3820  0  2 98  0  0  0
 1  0   1548 7911292   9020 812720    0    0     0   184 3789 4028  0  3 96  0  0  0
 1  0   1548 7910536   9036 812720    0    0     0    80 3657 3928  1  2 97  0  0  0
 0  0   1548 7910536   9052 812724    0    0     0    60 3676 3944  0  3 97  0  0  0
 0  0   1548 7910536   9068 812724    0    0     0    56 3498 3719  0  2 98  0  0  0
 2  0   1548 7910536   9084 812724    0    0     0    56 3529 3808  0  2 98  0  0  0
 1  0   1548 7910536   9100 812728    0    0     0   188 3415 3813  0  2 98  0  0  0
 0  0   1548 7910536   9116 812732    0    0     0    72 3349 3607  1  2 97  0  0  0
 2  0   1548 7910536   9132 812716    0    0     0    56 3306 3717  0  1 98  0  0  0
 1  0   1548 7910536   9148 812836    0    0     0    56 3633 3786  0  2 97  0  0  0
 2  0   1548 7910536   9164 812836    0    0     0    88 3680 3880  0  2 97  0  0  0
 0  0   1548 7910536   9180 812840    0    0     0    84 3687 3825  0  2 98  0  0  0
 2  0   1548 7910536   9196 812840    0    0     0   324 3584 3867  0  1 99  0  0  0
 1  0   1548 7910536   9212 812832    0    0     0    60 3697 3893  1  2 97  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0   1548 7910536   9228 812844    0    0     0    72 3392 3848  0  2 98  0  0  0
 1  0   1548 7910536   9244 812840    0    0     0    64 3901 4104  0  1 98  0  0  0
 1  0   1548 7910536   9260 812836    0    0     0    88 3704 4032  0  2 97  0  0  0
 0  0   1548 7910536   9276 812848    0    0     0    60 3467 3847  0  1 98  0  0  0
 1  0   1548 7910536   9292 812848    0    0     0   248 3366 3978  0  1 98  1  0  0
 0  0   1548 7910536   9308 812860    0    0     0    56 3524 3809  0  1 99  0  0  0
 0  0   1548 7910536   9324 812844    0    0     0    56 3899 4144  0  1 98  0  0  0
 0  0   1548 7910536   9340 812852    0    0     0    84 3726 4040  0  1 98  0  0  0
 2  0   1548 7910536   9360 812868    0    0     0   244 3368 3801  0  2 98  0  0  0
 1  0   1548 7910536   9376 812856    0    0     0    60 3395 3926  0  1 99  0  0  0
 2  0   1548 7910536   9392 812872    0    0     0    60 3560 3804  0  1 99  0  0  0
 0  0   1548 7910536   9408 812872    0    0     0    56 3711 4064  0  1 99  0  0  0
 0  0   1548 7910536   9424 812856    0    0     0    88 3348 3895  0  1 99  0  0  0
 1  0   1548 7910536   9440 812876    0    0     0   220 3970 4318  0  1 98  0  0  0
 1  0   1548 7910536   9456 812872    0    0     0    56 3423 3765  0  1 98  0  0  0
 0  0   1548 7910536   9472 812880    0    0     0    60 3404 3874  0  1 99  0  0  0
 2  0   1548 7910536   9488 812880    0    0     0    56 3294 3908  0  1 99  0  0  0
 1  0   1548 7910536   9504 812884    0    0     0    84 3520 3850  0  1 98  0  0  0
 1  0   1548 7910536   9520 812884    0    0     0    60 3859 3986  0  1 98  0  0  0
 3  0   1548 7910536   9536 812868    0    0     0    56 3742 3985  0  2 98  0  0  0
 0  0   1548 7910536   9552 812876    0    0     0    56 3663 3926  0  1 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1548 7910536   9568 812876    0    0     0    56 3758 4038  0  1 99  0  0  0
 0  0   1548 7910536   9584 812884    0    0     0   140 3546 3934  0  1 98  0  0  0
 1  0   1548 7910536   9600 812896    0    0     0    56 3454 3788  0  1 99  0  0  0
 1  0   1548 7910536   9616 812884    0    0     0    56 3557 4044  0  1 98  0  0  0
 1  0   1548 7910536   9632 812900    0    0     0    56 3086 3780  0  1 99  0  0  0
 0  0   1548 7910536   9648 812888    0    0     0    56 3252 3922  0  1 99  0  0  0
 1  0   1548 7910536   9664 812908    0    0     0    84 3927 4134  0  1 98  0  0  0
 0  0   1548 7910536   9680 812896    0    0     0    72 3224 3751  0  1 99  0  0  0
 1  0   1548 7910536   9696 812912    0    0     0    56 3808 4145  0  1 99  0  0  0
 0  0   1548 7910536   9712 812900    0    0     0    64 3547 3799  0  1 99  0  0  0
 1  0   1548 7910536   9728 812916    0    0     0    56 3760 4160  0  1 98  0  0  0
 0  0   1548 7910536   9744 812916    0    0     0    84 4147 4281  0  2 98  0  0  0
 0  0   1548 7910536   9760 812900    0    0     0    56 3239 3706  0  1 98  0  0  0
 1  0   1548 7910536   9776 812924    0    0     0    56 2902 3726  0  1 99  0  0  0
 0  0   1548 7910536   9792 812924    0    0     0    56 3931 4184  0  2 98  0  0  0
 0  0   1548 7910536   9808 812908    0    0     0    56 4089 4110  0  2 97  0  0  0
 0  0   1548 7910536   9824 812928    0    0     0    84 3852 3987  0  2 97  0  0  0
 0  0   1548 7910536   9840 812928    0    0     0    56 3772 3866  0  2 97  0  0  0
 1  0   1548 7910536   9856 812912    0    0     0    56 4280 4203  0  2 97  0  0  0
 1  0   1548 7910536   9872 812916    0    0     0    56 4164 4241  0  2 98  0  0  0
 1  0   1548 7910536   9888 812920    0    0     0    56 3989 4017  0  2 98  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0   1548 7910536   9904 812916    0    0     0    84 3568 4037  0  2 98  0  0  0
 1  0   1548 7910536   9920 812936    0    0     0    56 3900 3997  0  2 98  0  0  0
 0  0   1548 7910536   9936 812936    0    0     0   196 3590 3837  0  2 98  0  0  0
 0  0   1548 7910536   9952 812924    0    0     0    56 3721 3868  0  2 98  0  0  0
 0  0   1548 7910536   9968 812940    0    0     0    60 4870 4719  0  2 97  0  0  0
 0  0   1548 7910536   9984 812924    0    0     0    84 3897 3899  0  2 98  0  0  0
 1  0   1548 7910536  10000 812944    0    0     0    56 3782 3959  0  2 98  0  0  0
 1  0   1548 7910536  10016 812932    0    0     0   124 3817 4133  0  2 98  0  0  0
 1  0   1548 7910536  10032 812952    0    0     0    56 3795 3731  0  2 98  0  0  0
 1  0   1548 7910536  10048 812944    0    0     0    56 3939 3984  0  3 97  0  0  0
 0  0   1548 7910536  10064 812956    0    0     0    88 4698 4489  0  3 97  0  0  0
 0  0   1548 7910536  10080 812960    0    0     0    56 3874 4093  0  2 98  0  0  0
 0  0   1548 7910536  10096 812948    0    0     0    56 4259 4106  0  3 96  0  0  0
 2  0   1548 7910536  10112 813028    0    0     0    56 3729 3806  0  2 97  0  0  0
 0  0   1548 7910536  10128 813032    0    0     0    60 3789 3820  0  2 98  0  0  0
 0  0   1548 7910536  10144 813036    0    0     0   100 4042 4129  0  3 97  0  0  0
 0  0   1548 7910536  10160 813100    0    0     0    68 3510 3756  0  2 98  0  0  0
 0  0   1548 7910536  10176 813104    0    0     0    56 4515 4189  0  3 97  0  0  0
 1  0   1548 7910536  10192 813104    0    0     0    56 4991 4566  0  3 97  0  0  0
 0  0   1548 7910536  10208 813108    0    0     0    56 4331 4159  1  3 97  0  0  0
 0  0   1548 7910536  10224 813108    0    0     0    84 4000 3952  0  1 98  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0   1548 7910536  10240 813116    0    0     0    56 4503 4265  0  3 97  0  0  0
 0  0   1548 7910536  10256 813108    0    0     0    56 4128 4009  0  2 98  0  0  0
 0  0   1548 7910536  10272 813112    0    0     0    56 3710 3948  0  2 97  0  0  0
 1  0   1548 7910536  10288 813128    0    0     0    56 4039 3948  1  3 96  0  0  0
 0  0   1548 7910536  10304 813120    0    0     0    84 4126 4029  0  3 97  0  0  0
 0  0   1548 7910536  10320 813136    0    0     0    56 3899 3883  0  2 97  0  0  0
 0  0   1548 7910536  10336 813124    0    0     0    56 3963 4303  0  2 98  0  0  0
 0  0   1548 7910536  10352 813144    0    0     0    56 4110 4093  0  2 98  0  0  0
 1  0   1548 7910536  10368 813148    0    0     0    56 3826 3906  0  2 98  0  0  0
 1  0   1548 7910536  10384 813132    0    0     0    84 3844 3983  0  3 97  0  0  0
 0  0   1548 7910536  10400 813148    0    0     0    56 4073 4096  0  2 98  0  0  0
 1  0   1548 7910536  10416 813132    0    0     0   168 3720 3945  0  2 98  0  0  0
 0  0   1548 7910536  10432 813156    0    0     0    72 3750 3880  0  2 98  0  0  0
 1  0   1548 7910536  10448 813144    0    0     0    56 3698 4002  0  1 98  0  0  0
 0  0   1548 7910536  10464 813140    0    0     0    88 3737 4097  0  1 99  0  0  0
 1  0   1548 7910536  10480 813160    0    0     0    60 3635 3887  0  1 98  0  0  0
 1  0   1548 7910536  10496 813144    0    0     0   108 3746 4109  0  1 98  0  0  0
 0  0   1548 7910536  10512 813160    0    0     0    96 3676 3857  0  1 98  0  0  0
 1  0   1548 7910536  10528 813148    0    0     0    56 3745 3950  0  2 98  0  0  0
 0  0   1548 7910536  10544 813164    0    0     0   144 3330 4101  0  1 98  0  0  0
 0  0   1548 7910536  10560 813148    0    0     0    56 3585 4051  1  1 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1548 7910536  10576 813164    0    0     0   108 3289 3860  0  1 99  0  0  0
 0  0   1548 7910536  10592 813168    0    0     0   108 3625 3920  0  1 99  0  0  0
 1  0   1548 7910536  10608 813176    0    0     0    56 3004 3922  0  1 99  0  0  0
 0  0   1548 7910536  10624 813176    0    0     0    92 3576 4155  0  1 99  0  0  0
 0  0   1548 7910536  10640 813176    0    0     0    56 3258 3908  0  1 99  0  0  0
 0  0   1548 7910536  10656 813180    0    0     0    56 3738 4230  0  1 99  0  0  0
 1  0   1548 7910536  10672 813164    0    0     0   240 3298 3674  0  1 99  0  0  0
 1  0   1548 7910536  10688 813180    0    0     0    56 3553 3872  0  1 99  0  0  0
 0  1   1548 7910284  11116 814544    0    0  1844    84 3585 4109  0  2 97  1  0  0
 1  1   1548 7831852  11444 878020    0    0 63808    76 4455 3845  2 13 79  6  0  0
 1  0   1548 7816480  12996 884184    0    0  7584    64 5149 4942  3  8 87  3  0  0
 1  0   1548 7816480  13012 884188    0    0     0   280 3493 3881  0  1 99  0  0  0
 2  0   1548 7816480  13028 884196    0    0     0    60 3510 3784  0  1 99  0  0  0
 2  0   1548 7816480  13044 884196    0    0     0    84 3819 4028  0  1 98  0  0  0
 1  0   1548 7816828  13060 884196    0    0     0    56 3642 4016  0  1 99  0  0  0
 2  0   1548 7816828  13076 884184    0    0     0    60 3375 3845  0  1 99  0  0  0
 1  0   1548 7818984  13092 884200    0    0     0   236 3399 3658  0  1 99  0  0  0
 4  0   1548 7821084  13108 884184    0    0     0    56 3474 3780  0  1 98  0  0  0
 0  0   1548 7824068  13124 884204    0    0     0    84 3168 3770  0  1 99  0  0  0
 1  0   1548 7824068  13140 884188    0    0     0    60 3454 3695  0  1 99  0  0  0
 1  0   1548 7825592  13156 884204    0    0     0    60 3548 4038  0  1 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1548 7826256  13172 884192    0    0     0   200 3589 3870  0  2 98  0  0  0
 0  0   1548 7826256  13188 884212    0    0     0    56 3583 3900  0  1 99  0  0  0
 1  0   1548 7826508  13204 884212    0    0     0    84 4034 4234  0  1 98  1  0  0
 0  0   1548 7826508  13220 884212    0    0     0    60 3225 3580  0  1 99  0  0  0
 1  0   1548 7826508  13236 884216    0    0     0    60 4296 4325  0  2 98  0  0  0
 2  0   1548 7826256  13252 884220    0    0     0   204 3508 3692  0  1 99  0  0  0
 1  0   1548 7826256  13268 884220    0    0     0    56 3584 3830  0  1 98  0  0  0
 1  0   1548 7826256  13284 884244    0    0    16   100 3762 3875  0  2 98  0  0  0
 1  0   1548 7826256  13300 884244    0    0     0    60 4000 4122  1  2 98  0  0  0
 0  0   1548 7826256  13316 884236    0    0     0    76 3501 4070  0  2 97  0  0  0
 0  0   1548 7826256  13332 884348    0    0     0   228 4245 4322  0  2 97  0  0  0
 2  0   1548 7826256  13348 884336    0    0     0    64 3739 3845  0  2 98  0  0  0
 1  0   1548 7826256  13364 884352    0    0     0    92 4375 4376  0  2 97  0  0  0
 2  0   1548 7826256  13380 884336    0    0     0    60 3881 3915  0  2 97  0  0  0
 0  0   1548 7826256  13396 884352    0    0     0    56 3760 3975  0  2 97  0  0  0
 0  0   1548 7826256  13412 884356    0    0     0   284 4186 3945  1  3 97  0  0  0
 1  0   1548 7826256  13428 884356    0    0     0    88 4483 4287  0  2 97  0  0  0
 3  0   1548 7826256  13444 884340    0    0     0    88 3907 3848  0  2 98  0  0  0
 0  0   1548 7826256  13460 884360    0    0     0   248 4394 4221  0  2 97  0  0  0
 2  0   1548 7826256  13476 884360    0    0     0    60 3485 3980  0  2 98  0  0  0
